date,avg_respiration_rate,max_respiration_rate,min_respiration_rate,sleep_avg_respiration_rate
2025-10-29,,21.0,7.0,
2025-10-30,,23.0,8.0,
2025-10-31,,20.0,7.0,
2025-11-01,,24.0,7.0,
2025-11-02,,24.0,8.0,
2025-11-03,,21.0,7.0,
2025-11-04,,21.0,8.0,
2025-11-05,,21.0,8.0,
2025-11-06,,23.0,7.0,
2025-11-07,,26.0,8.0,
2025-11-08,,23.0,8.0,
2025-11-09,,25.0,8.0,
2025-11-10,,22.0,8.0,
2025-11-11,,23.0,8.0,
2025-11-12,,21.0,7.0,
2025-11-13,,22.0,8.0,
2025-11-14,,22.0,8.0,
2025-11-15,,21.0,8.0,
2025-11-16,,23.0,7.0,
2025-11-17,,21.0,7.0,
2025-11-18,,20.0,6.0,
2025-11-19,,21.0,7.0,
2025-11-20,,21.0,7.0,
2025-11-21,,23.0,8.0,
2025-11-22,,24.0,8.0,
2025-11-23,,24.0,7.0,
2025-11-24,,21.0,7.0,
2025-11-25,,23.0,9.0,
2025-11-26,,23.0,7.0,
2025-11-27,,21.0,6.0,
2025-11-28,,20.0,6.0,
2025-11-29,,22.0,8.0,
2025-11-30,,21.0,7.0,
2025-12-01,,25.0,7.0,
2025-12-02,,20.0,7.0,
2025-12-03,,23.0,8.0,
2025-12-04,,22.0,7.0,
2025-12-05,,23.0,7.0,
2025-12-06,,23.0,6.0,
2025-12-07,,22.0,8.0,
2025-12-08,,22.0,7.0,
2025-12-09,,23.0,7.0,
2025-12-10,,23.0,8.0,
2025-12-11,,22.0,7.0,
2025-12-12,,21.0,7.0,
2025-12-13,,23.0,7.0,
2025-12-14,,23.0,7.0,
2025-12-15,,23.0,7.0,
2025-12-16,,22.0,7.0,
2025-12-17,,21.0,7.0,
2025-12-18,,22.0,6.0,
2025-12-19,,23.0,8.0,
2025-12-20,,22.0,8.0,
2025-12-21,,22.0,8.0,
2025-12-22,,22.0,7.0,
2025-12-23,,22.0,7.0,
2025-12-24,,20.0,7.0,
2025-12-25,,27.0,8.0,
2025-12-26,,22.0,6.0,
2025-12-27,,24.0,7.0,
2025-12-28,,23.0,6.0,
2025-12-29,,24.0,7.0,
2025-12-30,,23.0,7.0,
2025-12-31,,21.0,7.0,
2026-01-01,,25.0,7.0,
2026-01-02,,23.0,8.0,
2026-01-03,,22.0,6.0,
2026-01-04,,23.0,7.0,
2026-01-05,,22.0,6.0,
2026-01-06,,23.0,8.0,
2026-01-07,,21.0,7.0,
2026-01-08,,22.0,6.0,
2026-01-09,,21.0,7.0,
2026-01-10,,23.0,7.0,
2026-01-11,,24.0,7.0,
2026-01-12,,22.0,5.0,
2026-01-13,,24.0,7.0,
2026-01-14,,21.0,8.0,
2026-01-15,,21.0,8.0,
2026-01-16,,24.0,6.0,
2026-01-17,,22.0,6.0,
2026-01-18,,22.0,7.0,
2026-01-19,,23.0,6.0,
2026-01-20,,23.0,8.0,
2026-01-21,,22.0,7.0,
2026-01-22,,22.0,7.0,
2026-01-23,,23.0,7.0,
2026-01-24,,22.0,8.0,
2026-01-25,,23.0,7.0,
2026-01-26,,23.0,7.0,
2026-01-27,,20.0,7.0,
2026-01-28,,21.0,7.0,
2026-01-29,,22.0,7.0,
2026-01-30,,22.0,7.0,
2026-01-31,,22.0,7.0,
2026-02-01,,23.0,7.0,
2026-02-02,,22.0,10.0,
2026-02-03,,20.0,9.0,
2026-02-04,,20.0,10.0,
2026-02-05,,21.0,6.0,
2026-02-06,,22.0,7.0,
2026-02-07,,21.0,6.0,
2026-02-08,,24.0,8.0,
2026-02-09,,22.0,6.0,
2026-02-10,,20.0,6.0,
2026-02-11,,19.0,10.0,
2026-02-12,,20.0,7.0,
2026-02-13,,20.0,7.0,
2026-02-14,,21.0,7.0,
2026-02-15,,19.0,9.0,
2026-02-16,,21.0,8.0,
2026-02-17,,19.0,9.0,
2026-02-18,,20.0,8.0,
2026-02-19,,20.0,7.0,
2026-02-20,,20.0,6.0,
2026-02-21,,21.0,6.0,
2026-02-22,,23.0,7.0,
2026-02-23,,22.0,7.0,
2026-02-24,,20.0,7.0,
2026-02-25,,23.0,6.0,
2026-02-26,,22.0,7.0,
2026-02-27,,19.0,10.0,
2026-02-28,,19.0,7.0,
2026-03-01,,22.0,7.0,
2026-03-02,,22.0,10.0,
2026-03-03,,22.0,9.0,
2026-03-04,,20.0,7.0,
2026-03-05,,21.0,9.0,
2026-03-06,,20.0,7.0,
2026-03-07,,21.0,7.0,
2026-03-08,,24.0,8.0,
2026-03-09,,21.0,9.0,
2026-03-10,,21.0,7.0,
2026-03-11,,23.0,9.0,
2026-03-12,,20.0,6.0,
2026-03-13,,19.0,11.0,
2026-03-14,,23.0,6.0,
2026-03-15,,24.0,6.0,
2026-03-16,,23.0,7.0,
2026-03-17,,19.0,8.0,
2026-03-18,,21.0,7.0,
2026-03-19,,18.0,7.0,
2026-03-20,,21.0,8.0,
2026-03-21,,22.0,7.0,
2026-03-22,,23.0,8.0,
2026-03-23,,19.0,8.0,
2026-03-24,,24.0,7.0,
2026-03-25,,22.0,8.0,
2026-03-26,,21.0,7.0,
2026-03-27,,23.0,7.0,
2026-03-28,,24.0,7.0,
2026-03-29,,24.0,9.0,
2026-03-30,,21.0,7.0,
2026-03-31,,20.0,7.0,
2026-04-01,,23.0,7.0,
2026-04-02,,23.0,7.0,
2026-04-03,,23.0,6.0,
2026-04-04,,24.0,7.0,
2026-04-05,,23.0,7.0,
2026-04-06,,22.0,7.0,
2026-04-07,,22.0,7.0,
2026-04-08,,20.0,7.0,
2026-04-09,,21.0,8.0,
2026-04-10,,22.0,8.0,
2026-04-11,,22.0,7.0,
2026-04-12,,22.0,6.0,
2026-04-13,,22.0,7.0,
2026-04-14,,22.0,8.0,
2026-04-15,,21.0,6.0,
2026-04-16,,20.0,7.0,
2026-04-17,,22.0,6.0,
2026-04-18,,23.0,7.0,
2026-04-19,,23.0,5.0,
2026-04-20,,23.0,8.0,
2026-04-21,,23.0,7.0,
2026-04-22,,23.0,7.0,
2026-04-23,,23.0,7.0,
2026-04-24,,23.0,7.0,
2026-04-25,,23.0,7.0,
2026-04-26,,23.0,8.0,
2026-04-27,,22.0,7.0,
2026-04-28,,23.0,7.0,
2026-04-29,,22.0,6.0,
2026-04-30,,23.0,7.0,
2026-05-01,,21.0,6.0,
2026-05-02,,22.0,6.0,
2026-05-03,,24.0,7.0,
2026-05-04,,22.0,6.0,
2026-05-05,,24.0,9.0,
2026-05-06,,20.0,9.0,
2026-05-07,,23.0,6.0,
2026-05-08,,22.0,7.0,
2026-05-09,,25.0,7.0,
2026-05-10,,23.0,7.0,
2026-05-11,,21.0,6.0,
2026-05-12,,22.0,7.0,
2026-05-13,,24.0,6.0,
2026-05-14,,23.0,8.0,
2026-05-15,,23.0,6.0,
2026-05-16,,23.0,7.0,
2026-05-17,,23.0,8.0,
2026-05-18,,22.0,7.0,
2026-05-19,,24.0,6.0,
2026-05-20,,21.0,8.0,
2026-05-21,,22.0,8.0,
2026-05-22,,23.0,7.0,
2026-05-23,,22.0,7.0,
2026-05-24,,25.0,7.0,
2026-05-25,,24.0,8.0,
2026-05-26,,23.0,6.0,
2026-05-27,,20.0,9.0,
2026-05-28,,23.0,6.0,
2026-05-29,,22.0,7.0,
2026-05-30,,23.0,8.0,
2026-05-31,,23.0,7.0,
2026-06-01,,23.0,7.0,
2026-06-02,,23.0,8.0,
2026-06-03,,20.0,5.0,
